,budget,length,genres,titleId
502,,35.0,"['Action', 'Comedy', 'Crime']",tt8890392
503,,34.0,"['Action', 'Comedy', 'Crime']",tt6866340
504,,32.0,"['Action', 'Comedy', 'Crime']",tt6866338
505,,33.0,"['Action', 'Comedy', 'Crime']",tt6866334
506,1000.0,60.0,['Action'],tt6866294
507,,68.0,['Documentary'],tt6865922
508,1000.0,2.0,"['Short', 'Comedy']",tt6865744
509,1000.0,2.0,"['Short', 'Comedy']",tt6865744
510,,68.0,"['Documentary', 'Biography']",tt6865728
511,,60.0,['Documentary'],tt6865586
512,,13.0,"['Short', 'Drama', 'Thriller']",tt8918208
513,,9.0,"['Short', 'Drama', 'Fantasy']",tt7573842
514,,8.0,"['Short', 'Action', 'Drama']",tt6865168
515,,,"['Adventure', 'Comedy', 'Family']",tt6865102
516,,,"['Adventure', 'Comedy', 'Family']",tt6865102
517,,,"['Action', 'Adventure', 'Comedy']",tt6863936
518,,,['Drama'],tt6863766
519,,2.0,"['Animation', 'Short', 'Music']",tt6863700
520,,84.0,['Comedy'],tt6863222
521,,13.0,"['Short', 'Drama', 'Fantasy']",tt6863042
522,,,"['Short', 'Horror']",tt6862708
523,,,['Documentary'],tt6862704
524,,94.0,"['Drama', 'Music']",tt6862538
525,,85.0,['Horror'],tt6862078
526,,96.0,"['Documentary', 'Adventure', 'Biography']",tt6861980
527,,149.0,"['Action', 'Comedy', 'Drama']",tt9564774
528,,105.0,"['Drama', 'Romance']",tt6861402
529,,105.0,"['Drama', 'Romance']",tt6861402
530,,,['Animation'],tt6860878
531,560.0,18.0,"['Short', 'Drama']",tt6860806
532,,7.0,"['Short', 'Thriller']",tt6860648
533,,5.0,"['Short', 'Music']",tt6860504
534,,26.0,"['Short', 'Comedy', 'Fantasy']",tt6859742
535,30000.0,,['Comedy'],tt6859700
536,,,"['Animation', 'Short', 'Comedy']",tt6859626
537,,73.0,['Documentary'],tt6859280
538,16000.0,18.0,"['Short', 'Drama']",tt6859228
539,,,"['Short', 'Music']",tt6859214
540,,,"['Action', 'Adventure']",tt6859022
541,,33.0,"['Documentary', 'Short']",tt6858662
542,,98.0,['Comedy'],tt6857988
543,,,"['Action', 'Adventure', 'Sci-Fi']",tt6857544
544,,90.0,['Comedy'],tt6857412
545,10000000.0,104.0,"['Comedy', 'Drama', 'Romance']",tt6857166
546,10000.0,14.0,"['Documentary', 'Short']",tt6856750
547,10000.0,14.0,"['Documentary', 'Short']",tt6856750
548,,4.0,"['Short', 'Music']",tt6856694
549,,81.0,"['Horror', 'Thriller']",tt6856592
550,250000.0,93.0,"['Documentary', 'Biography', 'Music']",tt6856540
551,,88.0,['Drama'],tt6856132
552,,87.0,['Documentary'],tt6856056
553,,13.0,"['Short', 'Drama', 'Horror']",tt6855564
554,,90.0,['Thriller'],tt6854600
555,250000.0,88.0,['Horror'],tt6853910
556,47000.0,73.0,['Thriller'],tt6853580
557,,180.0,['Drama'],tt6853528
558,,,['Talk-Show'],tt6853288
559,,,['Comedy'],tt6853136
560,5000.0,,"['Short', 'Drama']",tt6852934
561,,2.0,"['Animation', 'Short']",tt6852630
562,,95.0,"['Comedy', 'Drama', 'Family']",tt6852284
563,15000.0,17.0,"['Short', 'Drama']",tt6852262
564,,50.0,['Documentary'],tt6852056
565,,82.0,"['Comedy', 'Drama', 'Family']",tt6851430
566,,46.0,['Documentary'],tt6851026
567,,49.0,"['Adventure', 'Comedy', 'Drama']",tt7826096
568,,44.0,"['Adventure', 'Comedy', 'Drama']",tt6850962
569,,236.0,"['Adult', 'Drama']",tt6850850
570,175000.0,76.0,['Documentary'],tt6850778
571,,100.0,['Drama'],tt6850758
572,32000.0,43.0,"['Short', 'Horror']",tt6849784
573,30000.0,35.0,"['Short', 'Drama']",tt6849720
574,,17.0,"['Short', 'Sci-Fi']",tt6849534
575,3933.0,26.0,"['Short', 'Comedy', 'Drama']",tt6849242
576,,45.0,"['Music', 'News', 'Talk-Show']",tt6849020
577,,82.0,['Documentary'],tt6848930
578,,70.0,"['Documentary', 'Biography']",tt6848624
579,,70.0,"['Documentary', 'Biography']",tt6848624
580,,130.0,"['Drama', 'History']",tt6848180
581,500.0,12.0,"['Short', 'Crime']",tt6847058
582,,83.0,"['Horror', 'Mystery', 'Thriller']",tt6846978
583,20000000.0,,['Comedy'],tt6846960
584,,3.0,"['Short', 'Music']",tt6847350
585,,3.0,"['Short', 'Comedy']",tt6846686
586,,130.0,['Fantasy'],tt6846600
587,25000.0,63.0,['Action'],tt6845800
588,,110.0,['Drama'],tt6845770
589,,,['Reality-TV'],tt6845434
590,,43.0,['Reality-TV'],tt6845422
591,,13.0,"['Short', 'Drama']",tt6845004
592,,3.0,"['Short', 'Music']",tt6844280
593,,3.0,"['Short', 'Music']",tt7336454
594,,4.0,"['Short', 'Music']",tt7267344
595,,4.0,"['Short', 'Music']",tt6844226
596,,80.0,['Horror'],tt6844138
597,45000.0,20.0,"['Short', 'Comedy', 'Sci-Fi']",tt6843850
598,,137.0,"['Action', 'Thriller']",tt6843812
599,,137.0,"['Action', 'Thriller']",tt6843812
600,,20.0,"['Short', 'Drama', 'War']",tt6843742
601,200000.0,70.0,['Drama'],tt6843704
602,,9.0,"['Animation', 'Horror']",tt6843558
603,,94.0,['Comedy'],tt6843538
604,13345.0,20.0,"['Short', 'Action']",tt6843502
605,0.0,5.0,"['Short', 'Comedy']",tt6843242
606,,3.0,"['Short', 'Comedy', 'Romance']",tt6842868
607,,102.0,['Documentary'],tt6842752
608,,11.0,"['Documentary', 'Short']",tt7401452
609,,20.0,"['Short', 'Drama']",tt6842676
610,8000.0,16.0,"['Short', 'Drama']",tt6842646
611,5000.0,98.0,['Drama'],tt6842288
612,5000.0,98.0,['Drama'],tt6842288
613,2500.0,11.0,"['Short', 'Comedy']",tt6842246
614,,85.0,"['Crime', 'Thriller']",tt9779290
615,5000.0,,"['Short', 'Drama']",tt6842190
616,300.0,,"['Short', 'Comedy']",tt6842026
617,,100.0,"['Comedy', 'Drama']",tt6841828
618,,8.0,"['Short', 'Comedy']",tt8743180
619,,99.0,"['Drama', 'Romance', 'War']",tt6841122
620,,4.0,"['Short', 'Music']",tt6840362
621,,,"['Short', 'Drama', 'Thriller']",tt6840340
622,,3.0,"['Short', 'Music']",tt9669146
623,,2.0,"['Short', 'Music']",tt9669144
624,,6.0,"['Short', 'Music']",tt9669140
625,,5.0,"['Short', 'Drama', 'Music']",tt9669136
626,,4.0,"['Short', 'Music']",tt9669116
627,,4.0,"['Short', 'Music']",tt9669100
628,,3.0,"['Short', 'Music']",tt9669090
629,,6.0,"['Short', 'Music']",tt9669086
630,,3.0,"['Short', 'Music']",tt9669082
631,,4.0,"['Short', 'Music']",tt9669074
632,,4.0,"['Short', 'Fantasy', 'Music']",tt9669066
633,,4.0,"['Short', 'Music']",tt9669058
634,,4.0,"['Short', 'Music']",tt6840250
635,,20.0,['Fantasy'],tt6840146
636,,79.0,"['Drama', 'Fantasy', 'Horror']",tt6839750
637,,45.0,"['Action', 'Crime', 'Drama']",tt6839538
638,,3.0,"['Animation', 'Short', 'Music']",tt6839474
639,,111.0,"['Music', 'Musical']",tt6839006
640,,6.0,"['Short', 'Drama', 'Romance']",tt6837146
641,,14.0,"['Short', 'Drama']",tt6837138
642,,8.0,"['Short', 'Horror', 'Mystery']",tt6836574
643,,76.0,"['Comedy', 'Drama']",tt6836112
644,,5.0,"['Short', 'Comedy']",tt7416488
645,,4.0,"['Short', 'Comedy']",tt7416418
646,,4.0,"['Short', 'Comedy']",tt6834262
647,,10.0,"['Short', 'Horror']",tt6833816
648,,3.0,"['Short', 'Music']",tt6833796
649,,4.0,"['Short', 'Music']",tt6833746
650,2000.0,63.0,['Drama'],tt6833184
651,,10.0,"['Short', 'Drama']",tt6832910
652,,2.0,['Short'],tt6830838
653,,86.0,"['Drama', 'Fantasy', 'Horror']",tt8237340
654,,84.0,"['Action', 'Adventure', 'Horror']",tt8134980
655,,80.0,"['Action', 'Crime', 'Drama']",tt6830716
656,,5.0,"['Short', 'Drama']",tt8710752
657,,15.0,"['Short', 'Comedy']",tt6830616
658,,41.0,['Reality-TV'],tt6854764
659,,43.0,['Reality-TV'],tt6830318
660,,78.0,"['Comedy', 'Drama']",tt6829190
661,0.0,,"['Short', 'Action', 'Comedy']",tt6828786
662,75.0,5.0,"['Short', 'Comedy']",tt6828660
663,,3.0,"['Short', 'Horror', 'Music']",tt6828388
664,,14.0,"['Short', 'Action', 'Crime']",tt6827874
665,,20.0,"['Short', 'Comedy', 'Drama']",tt6825818
666,,,['Animation'],tt6824850
667,,,['Fantasy'],tt6824578
668,1000.0,,"['Short', 'Mystery']",tt6824572
669,,70.0,"['Comedy', 'Romance']",tt6824234
670,,,['Documentary'],tt6824070
671,5000.0,,"['Short', 'Drama']",tt8852306
672,50000.0,45.0,['Documentary'],tt6823552
673,,21.0,"['Documentary', 'Short']",tt6823376
674,,104.0,['Thriller'],tt6823080
675,,78.0,['Documentary'],tt6823020
676,,7.0,"['Short', 'Sci-Fi']",tt6822278
677,,,"['Short', 'Sci-Fi']",tt7956130
678,,,"['Short', 'Mystery']",tt6836102
679,,106.0,"['Action', 'Crime', 'Drama']",tt6833490
680,,,"['Documentary', 'Short']",tt6821824
681,,,"['Short', 'Drama']",tt6821624
682,,60.0,['Reality-TV'],tt6821540
683,1000.0,16.0,"['Short', 'Romance']",tt6821312
684,,4.0,"['Short', 'Music']",tt6821272
685,,6.0,"['Short', 'Music']",tt8657776
686,,6.0,"['Short', 'Music']",tt8657776
687,,2.0,"['Short', 'Music', 'Musical']",tt6821252
688,,3.0,"['Short', 'Music']",tt6821336
689,,5.0,"['Short', 'Music']",tt6821226
690,,75.0,['Documentary'],tt6821208
691,,116.0,['Comedy'],tt6821012
692,,23.0,"['Short', 'Thriller']",tt6821010
693,,88.0,['Comedy'],tt6820184
694,,108.0,"['Crime', 'Drama', 'Thriller']",tt6819848
695,,,"['Short', 'Drama', 'Fantasy']",tt6819774
696,,,['Crime'],tt6819600
697,300.0,,"['Short', 'Comedy']",tt6819196
698,,,"['Short', 'Musical']",tt6817836
699,,,['Comedy'],tt6817722
700,8540000.0,114.0,"['Comedy', 'Mystery']",tt6817202
701,1000.0,30.0,"['Documentary', 'Short']",tt6816482
702,,3.0,"['Short', 'Music']",tt6816444
703,,95.0,"['Drama', 'Sci-Fi', 'Thriller']",tt6816388
704,,21.0,"['Short', 'Drama']",tt6816228
705,,,['Family'],tt6815790
706,15000.0,14.0,"['Short', 'Sci-Fi']",tt6815638
707,5000.0,,"['Short', 'Horror']",tt6815594
708,130000.0,103.0,"['Crime', 'Drama', 'Mystery']",tt9641092
709,,60.0,['Drama'],tt6815004
710,3000000.0,100.0,"['Crime', 'Drama']",tt6814746
711,,,['Comedy'],tt6814590
712,,4.0,"['Short', 'Music']",tt8552474
713,,4.0,"['Short', 'Music']",tt8399350
714,,4.0,"['Short', 'Music']",tt8399252
715,,4.0,"['Short', 'Music']",tt6814322
716,,,"['Short', 'Family']",tt6813936
717,,3.0,"['Short', 'Music']",tt7154574
718,,4.0,"['Short', 'Music']",tt7001180
719,,4.0,"['Short', 'Music']",tt6813652
720,,30.0,"['Short', 'Crime', 'Drama']",tt6813264
721,10000.0,1.0,"['Short', 'Music']",tt6812298
722,,21.0,"['Animation', 'Comedy', 'Drama']",tt7182156
723,,11.0,"['Animation', 'Comedy', 'Drama']",tt6812166
724,,7.0,"['Short', 'Drama', 'Thriller']",tt6811972
725,4000000.0,92.0,"['Action', 'Crime', 'Drama']",tt7903530
726,,,['Reality-TV'],tt6811914
727,,,"['Documentary', 'Crime', 'Mystery']",tt6810984
728,,15.0,['Short'],tt6810668
729,,11.0,['Sci-Fi'],tt6810306
730,3500.0,20.0,"['Short', 'Action']",tt6810124
731,,18.0,['Short'],tt6810050
732,,4.0,"['Short', 'Music']",tt6810036
733,,20.0,['News'],tt6809798
734,,95.0,['Comedy'],tt6809094
735,,76.0,"['Documentary', 'Music']",tt6808310
736,,18.0,"['Short', 'Crime', 'Drama']",tt6808276
737,,8.0,"['Short', 'Drama']",tt6807686
738,,87.0,['Drama'],tt6807472
739,10000.0,7.0,"['Short', 'Horror']",tt8237164
740,8000.0,,"['Short', 'Horror']",tt6807254
741,,95.0,"['Drama', 'Horror', 'Thriller']",tt6806766
742,,,['Drama'],tt6806434
743,,122.0,"['Adult', 'Drama', 'Romance']",tt6805698
744,,4.0,"['Short', 'Music']",tt6804976
745,,4.0,"['Short', 'Music']",tt6804974
746,,4.0,"['Short', 'Music']",tt6804970
747,,,"['Short', 'Music']",tt6804956
748,,4.0,"['Short', 'Music']",tt6804940
749,,4.0,"['Short', 'Music']",tt6804934
750,,4.0,"['Short', 'Music']",tt6804926
751,,4.0,"['Short', 'Music']",tt6804920
752,,3.0,"['Short', 'Music']",tt6942192
753,,4.0,"['Short', 'Music']",tt6804636
754,,3.0,"['Short', 'Music']",tt6804430
755,,95.0,['Drama'],tt6803924
756,,15.0,"['Short', 'Comedy', 'Drama']",tt6803726
757,,9.0,"['Short', 'Comedy', 'Drama']",tt6803312
758,90000.0,93.0,['Horror'],tt6803180
759,,91.0,"['Drama', 'Mystery', 'Sci-Fi']",tt6803046
760,,19.0,"['Short', 'Drama']",tt6803040
761,10000.0,45.0,"['Comedy', 'Horror']",tt6802206
762,,,['Comedy'],tt6801878
763,,90.0,"['Drama', 'Thriller']",tt6801218
764,,4.0,"['Short', 'Drama', 'Music']",tt6800602
765,,4.0,"['Short', 'Drama', 'Music']",tt6800602
766,,4.0,"['Short', 'Music']",tt6799904
767,,,"['Short', 'Drama']",tt6799278
768,,14.0,"['Short', 'Comedy']",tt6799264
769,,,"['Short', 'Comedy', 'Thriller']",tt6798820
770,,110.0,['Documentary'],tt6798422
771,,,"['Animation', 'Adventure', 'Family']",tt8488114
772,,15.0,"['Animation', 'Adventure', 'Family']",tt8230574
773,,23.0,"['Animation', 'Adventure', 'Family']",tt7589570
774,,3.0,"['Animation', 'Adventure', 'Family']",tt7439412
775,,3.0,"['Animation', 'Adventure', 'Family']",tt7422036
776,,3.0,"['Animation', 'Adventure', 'Family']",tt7379772
777,,3.0,"['Animation', 'Adventure', 'Family']",tt7136316
778,,3.0,"['Animation', 'Adventure', 'Family']",tt7123192
779,,3.0,"['Animation', 'Adventure', 'Family']",tt7107522
780,,2.0,"['Animation', 'Adventure', 'Family']",tt6922650
781,,3.0,"['Animation', 'Adventure', 'Family']",tt6875266
782,,2.0,"['Animation', 'Adventure', 'Family']",tt6875242
783,,3.0,"['Animation', 'Adventure', 'Family']",tt6875226
784,,3.0,"['Animation', 'Adventure', 'Family']",tt6875218
785,,3.0,"['Animation', 'Adventure', 'Family']",tt6863792
786,,3.0,"['Animation', 'Adventure', 'Family']",tt6858012
787,,3.0,"['Animation', 'Adventure', 'Family']",tt6798098
788,,6.0,"['Short', 'Sci-Fi']",tt7457174
789,,7.0,['Short'],tt6797982
790,,4.0,"['Short', 'Music']",tt6797280
791,,110.0,['Comedy'],tt6797190
792,,3.0,"['Short', 'Music']",tt6796984
793,,5.0,"['Short', 'Music']",tt6796640
794,,73.0,['Documentary'],tt6795220
795,1000.0,,"['Short', 'Music']",tt6915316
796,25000.0,80.0,['Documentary'],tt6795080
797,,101.0,"['Comedy', 'Drama', 'Mystery']",tt6794968
798,,15.0,"['Short', 'Drama']",tt8550862
799,,18.0,['Short'],tt6794482
800,,104.0,['Documentary'],tt6794468
801,,105.0,"['Documentary', 'Music']",tt6794466
802,,84.0,['Documentary'],tt6794464
803,,89.0,"['Documentary', 'Comedy']",tt6794460
804,,79.0,['Documentary'],tt6794450
805,,,"['Short', 'Drama', 'Family']",tt6794226
806,,92.0,"['Adventure', 'Drama']",tt6793878
807,300000.0,76.0,['Horror'],tt6793280
808,,35.0,"['Short', 'Drama']",tt6793140
809,,133.0,['Drama'],tt6792666
810,,,['Comedy'],tt6792642
811,,17.0,"['Documentary', 'Short']",tt6792318
812,,122.0,"['Biography', 'Crime', 'Drama']",tt6792282
813,0.0,,"['Short', 'Sci-Fi']",tt6792172
814,,150.0,"['Comedy', 'Drama']",tt6791730
815,,16.0,"['Short', 'Horror']",tt6791074
816,,10.0,['Comedy'],tt6790664
817,,4.0,"['Short', 'Music']",tt8300430
818,,4.0,"['Short', 'Comedy', 'Music']",tt6844106
819,,5.0,"['Short', 'Music']",tt6814714
820,,4.0,"['Short', 'Music']",tt6790048
821,,3.0,"['Short', 'Music']",tt6789748
822,,5.0,"['Short', 'Music']",tt6789726
823,,5.0,"['Short', 'Music']",tt9029332
824,,4.0,"['Short', 'Music', 'Romance']",tt6789124
825,,,"['Short', 'Comedy', 'Drama']",tt6788988
826,,,"['Short', 'Drama']",tt7927992
827,,17.0,"['Short', 'Drama']",tt7729950
828,,10.0,"['Short', 'Drama']",tt6885234
829,,74.0,['Drama'],tt6788806
830,,,"['Short', 'Drama']",tt6788048
831,,9.0,"['Animation', 'Short', 'Comedy']",tt9788512
832,,13.0,"['Animation', 'Short', 'Adventure']",tt6787084
833,,82.0,"['Horror', 'Mystery']",tt6786948
834,,4.0,['Comedy'],tt6786546
835,1422.0,6.0,"['Short', 'Thriller']",tt6786158
836,150000.0,93.0,"['Comedy', 'Horror']",tt6785752
837,5000.0,104.0,['Horror'],tt6784576
838,,15.0,"['Short', 'Drama']",tt6784432
839,,118.0,['Drama'],tt6782838
840,,5.0,"['Short', 'Music']",tt6782564
841,,145.0,"['Comedy', 'Drama']",tt6782422
842,100000.0,122.0,['Family'],tt6782412
843,10000.0,120.0,['Drama'],tt6782238
844,80.0,4.0,"['Short', 'Music']",tt9678762
845,,3.0,"['Short', 'Music']",tt8564622
846,,4.0,"['Short', 'Music']",tt7236876
847,,4.0,"['Short', 'Music']",tt6782544
848,,4.0,"['Short', 'Music']",tt6782220
849,,3.0,"['Short', 'Music']",tt6782180
850,5895.0,40.0,['Drama'],tt6782112
851,,4.0,"['Short', 'Music']",tt6781470
852,,6.0,"['Short', 'Music']",tt6781450
853,,86.0,"['Comedy', 'Drama']",tt6780790
854,,86.0,"['Comedy', 'Drama']",tt6780790
855,25000.0,100.0,['Documentary'],tt6780706
856,5000000.0,,['Horror'],tt6780230
857,5000.0,25.0,"['Short', 'Mystery', 'Thriller']",tt6778930
858,10000.0,55.0,['Comedy'],tt6778706
859,,2.0,"['Animation', 'Short', 'Comedy']",tt6778570
860,,73.0,"['Comedy', 'Fantasy', 'Horror']",tt6777954
861,32000.0,,"['Short', 'Drama']",tt6777866
862,,74.0,['Documentary'],tt6777306
863,17000.0,43.0,"['Short', 'Thriller']",tt6776888
864,,,"['Action', 'Adventure', 'Drama']",tt6776712
865,,,['Drama'],tt6776622
866,,13.0,"['Short', 'Romance']",tt6776562
867,,5.0,"['Short', 'Music']",tt8190944
868,,3.0,"['Short', 'Music']",tt6775878
869,,52.0,"['Documentary', 'Crime']",tt6775794
870,,128.0,['Action'],tt8615822
871,,119.0,"['Action', 'Drama', 'Sci-Fi']",tt6774786
872,,98.0,"['Biography', 'Drama', 'History']",tt6774588
873,,45.0,['Drama'],tt6774544
874,,78.0,['Drama'],tt6773994
875,,78.0,['Documentary'],tt6773742
876,40000.0,41.0,"['Documentary', 'Short']",tt6773288
877,,22.0,,tt6772820
878,,,"['Documentary', 'Comedy']",tt6772700
879,,5.0,"['Short', 'Comedy']",tt6772662
880,,74.0,['Drama'],tt6772586
881,25000.0,15.0,"['Short', 'Romance']",tt6772422
882,30000.0,,"['Short', 'Thriller']",tt6772392
883,,35.0,['Documentary'],tt6771294
884,,55.0,['Documentary'],tt6770548
885,,,"['Action', 'Adventure', 'Comedy']",tt9154678
886,,25.0,['Drama'],tt6770204
887,,,"['Documentary', 'Short']",tt6770082
888,,18.0,"['Short', 'Comedy']",tt6769936
889,,63.0,"['Comedy', 'Drama']",tt6769598
890,12000.0,120.0,['Sci-Fi'],tt6769514
891,,,['Comedy'],tt6769414
892,,5.0,['Animation'],tt6768866
893,9000.0,9.0,"['Short', 'Comedy']",tt6768662
894,,10.0,"['Documentary', 'Short']",tt6768504
895,5000.0,,"['Short', 'Action']",tt6768490
896,,,['Comedy'],tt6767930
897,20000.0,,"['Short', 'Music']",tt6767498
898,,,['Animation'],tt6767174
899,,87.0,['Drama'],tt6766376
900,10000.0,,,tt6765362
901,6000.0,20.0,"['Short', 'Drama']",tt6765224
902,,,"['Comedy', 'Drama']",tt6765138
903,,6.0,"['Short', 'Music']",tt6764680
904,,3.0,"['Short', 'Music', 'Musical']",tt6764620
905,,93.0,['Documentary'],tt6764122
906,,13.0,"['Short', 'Comedy', 'Family']",tt6763982
907,,138.0,['Crime'],tt6763794
908,,90.0,['Drama'],tt6763778
909,,30.0,['Comedy'],tt9466970
910,,11.0,"['Short', 'Crime', 'Drama']",tt6763704
911,,81.0,"['Action', 'Comedy', 'Drama']",tt6763698
912,,4.0,"['Short', 'Drama', 'Music']",tt6763212
913,,3.0,"['Short', 'Music']",tt7476426
914,,5.0,"['Short', 'Music']",tt6793808
915,,4.0,"['Short', 'Music']",tt6793748
916,,4.0,"['Short', 'Music']",tt6763074
917,,15.0,"['Short', 'Drama', 'Mystery']",tt6762636
918,,,"['Short', 'Horror']",tt7554746
919,,,"['Short', 'Comedy']",tt7297856
920,,,"['Short', 'Comedy']",tt6770810
921,,,"['Short', 'Comedy']",tt6766746
922,,,"['Short', 'Action', 'Comedy']",tt6762394
923,2000.0,145.0,"['Drama', 'Thriller']",tt6761366
924,,2.0,"['Short', 'Horror']",tt8609180
925,,4.0,"['Short', 'Music']",tt8471260
926,,4.0,"['Short', 'Music']",tt7194904
927,,4.0,"['Short', 'Music']",tt6761270
928,20000.0,20.0,"['Short', 'Drama']",tt6760816
929,,50.0,"['Horror', 'Thriller']",tt7093188
930,0.0,5.0,"['Short', 'Horror']",tt6760544
931,,4.0,"['Short', 'Music']",tt6760442
932,,4.0,"['Short', 'Music']",tt8660814
933,,4.0,"['Short', 'Music']",tt7001126
934,,5.0,"['Short', 'Music']",tt7000920
935,,5.0,"['Short', 'Music']",tt6760032
936,5500.0,11.0,['Short'],tt6759910
937,,147.0,"['Action', 'Adventure', 'Drama']",tt6759506
938,,,"['Action', 'Drama']",tt6759286
939,100.0,,"['Short', 'Adventure']",tt6757772
940,,30.0,['Reality-TV'],tt6757506
941,100.0,10.0,"['Short', 'Drama']",tt6757032
942,,3.0,"['Short', 'Music']",tt7033898
943,,4.0,"['Short', 'Music']",tt7033890
944,,2.0,"['Short', 'Music']",tt7033868
945,,2.0,"['Short', 'Horror', 'Music']",tt7030624
946,,3.0,"['Short', 'Horror', 'Music']",tt7030600
947,,,['Comedy'],tt6756954
948,5000.0,,"['Short', 'Comedy']",tt6756522
949,1000000.0,99.0,"['Action', 'Crime', 'Thriller']",tt6756326
950,,,"['Action', 'Fantasy', 'Horror']",tt6755932
951,2000000.0,122.0,"['Action', 'Drama', 'Thriller']",tt7419218
952,5000000.0,70.0,['Action'],tt6754712
953,5000000.0,70.0,['Action'],tt6754712
954,,,"['Documentary', 'Biography']",tt8302014
955,,56.0,"['Documentary', 'Biography']",tt6754432
956,,,['News'],tt6753224
957,,,['Drama'],tt7678504
958,,,['Drama'],tt7119232
959,3000.0,11.0,['Short'],tt6752284
960,,166.0,"['Comedy', 'Drama', 'Romance']",tt6751482
961,,,['Drama'],tt6751454
962,163.0,10.0,"['Short', 'Sci-Fi']",tt8101420
963,,,['Animation'],tt7865892
964,0.0,7.0,"['Short', 'Comedy']",tt7865812
965,600.0,25.0,"['Short', 'Sci-Fi']",tt7541228
966,400.0,5.0,"['Short', 'Comedy']",tt7210984
967,200.0,8.0,"['Short', 'Comedy']",tt7074398
968,,,"['Animation', 'Comedy']",tt7009364
969,,,['Comedy'],tt6854126
970,0.0,32.0,"['Short', 'Sci-Fi']",tt6782562
971,30.0,7.0,"['Short', 'Drama']",tt6750400
972,,7.0,"['Short', 'Action']",tt6750390
973,5000.0,,['Thriller'],tt6749562
974,,5.0,"['Animation', 'Short']",tt6749332
975,15000000.0,102.0,"['Action', 'Crime', 'Drama']",tt6749318
976,7500.0,18.0,"['Short', 'Drama', 'Fantasy']",tt6749296
977,,9.0,"['Short', 'Drama']",tt7635498
0,,6.0,"['Short', 'Comedy', 'Crime']",tt7034940
1,,6.0,"['Short', 'Comedy', 'Horror']",tt6870884
2,,6.0,"['Short', 'Comedy']",tt6758260
3,,2.0,"['Short', 'Horror']",tt6749110
4,,,['Sci-Fi'],tt6748986
5,900.0,55.0,['Horror'],tt6748920
6,,6.0,"['Short', 'Comedy', 'Romance']",tt6748540
7,,90.0,['Biography'],tt6748042
8,7000.0,78.0,"['Adventure', 'Comedy', 'Fantasy']",tt6748030
9,,,"['Animation', 'Action', 'Comedy']",tt6745464
10,6000.0,5.0,['Short'],tt6744636
11,,105.0,['Drama'],tt6744360
12,,,"['Adventure', 'Fantasy', 'Horror']",tt6744302
13,,42.0,['Comedy'],tt6744034
14,,1.0,"['Short', 'Comedy']",tt7691586
15,,8.0,"['Short', 'Music']",tt7674266
16,,7.0,"['Short', 'Music']",tt6744002
17,,5.0,"['Short', 'Music', 'Musical']",tt6743806
18,,4.0,"['Short', 'Music']",tt9140054
19,20000.0,4.0,"['Short', 'Music']",tt6743352
20,,,['Family'],tt9495848
21,,13.0,"['Action', 'Adventure', 'Family']",tt6743320
22,,103.0,['Thriller'],tt6742444
23,,55.0,['Drama'],tt6742348
24,,85.0,"['Crime', 'Drama', 'Thriller']",tt6742252
25,,6.0,['Comedy'],tt6952314
26,,12.0,['Mystery'],tt6740802
27,,4.0,"['Short', 'Music']",tt9614806
28,,3.0,"['Short', 'Music']",tt7202234
29,,5.0,"['Short', 'Music']",tt6740400
30,,,['Drama'],tt6739824
31,,,"['Documentary', 'Short']",tt7616252
32,,13.0,"['Documentary', 'Short']",tt6739754
33,,76.0,['Documentary'],tt6739582
34,15000.0,57.0,['Documentary'],tt6739542
35,,,"['Short', 'Music']",tt6739348
36,,,['Short'],tt6738740
37,,83.0,['Documentary'],tt6738310
38,,108.0,"['Action', 'Horror', 'Thriller']",tt6738136
39,,3.0,"['Short', 'Music']",tt6738128
40,0.0,8.0,"['Documentary', 'Short', 'Drama']",tt6736390
41,,83.0,"['Action', 'Drama']",tt6736300
42,2500.0,4.0,"['Short', 'Comedy']",tt6736294
43,,10.0,"['Animation', 'Short', 'Action']",tt8058686
44,,11.0,"['Animation', 'Short', 'Action']",tt7102630
45,,11.0,"['Animation', 'Short', 'Action']",tt7102628
46,,11.0,"['Animation', 'Short', 'Action']",tt6736264
47,,11.0,"['Animation', 'Short', 'Action']",tt6736260
48,,11.0,"['Animation', 'Short', 'Action']",tt6736254
49,,11.0,"['Animation', 'Short', 'Action']",tt6736250
50,,9.0,"['Animation', 'Short', 'Drama']",tt6790714
51,,11.0,"['Animation', 'Short', 'Action']",tt6736262
52,,11.0,"['Animation', 'Short', 'Action']",tt6736258
53,,11.0,"['Animation', 'Short', 'Action']",tt6736256
54,,11.0,"['Animation', 'Short', 'Action']",tt6736252
55,,11.0,"['Animation', 'Short', 'Action']",tt6736242
56,1450000.0,95.0,['Comedy'],tt6736198
57,2700.0,,"['Short', 'Comedy', 'Romance']",tt6736192
58,,5.0,"['Short', 'Music']",tt6735844
59,,156.0,"['Action', 'Thriller']",tt6735678
60,,6.0,"['Short', 'Music']",tt8727170
61,,5.0,"['Short', 'Music']",tt8722828
62,,5.0,"['Short', 'Music']",tt8722806
63,,7.0,"['Short', 'Music']",tt7123140
64,,5.0,"['Short', 'Music']",tt6735394
65,,,"['Short', 'Drama']",tt6735366
66,,40.0,"['Short', 'Action', 'Drama']",tt6735078
67,,160.0,['Action'],tt6735034
