,average_rating,title_id
713,1916528.0,tt8452422
714,910090.0,tt8451954
715,207463.0,tt8451932
716,702329.0,tt8451744
717,351680.0,tt8451736
718,6872794.0,tt8451694
719,438047.0,tt8451088
720,3615771.0,tt8449066
721,1336143.0,tt8448950
722,649189.0,tt8448522
723,1872258.0,tt8448496
724,196786.0,tt8448426
725,196786.0,tt8448426
726,169705.0,tt8448312
727,1188458.0,tt8448234
728,356344.0,tt8447844
729,9047457.0,tt8447824
730,6001.0,tt8446980
731,117280.0,tt8446958
732,703990.0,tt8446056
733,703990.0,tt8446056
734,703990.0,tt8446056
735,703990.0,tt8446056
736,703990.0,tt8446056
737,267479.0,tt8445700
738,445021.0,tt8444952
739,733398.0,tt9062012
740,733398.0,tt8444682
741,696109.0,tt8852690
742,696109.0,tt8444572
743,7452111.0,tt8443604
744,954260.0,tt8443032
745,433290.0,tt8443016
746,1301898.0,tt8442882
747,120681.0,tt8439860
748,8848530.0,tt8439666
749,6147622.0,tt8439616
750,847425.0,tt8439364
751,513118.0,tt9702798
752,513118.0,tt8439044
753,1016204.0,tt8438966
754,502430.0,tt8438864
755,1725377.0,tt8438616
756,6370903.0,tt8438488
757,1168496.0,tt8438388
758,4639052.0,tt8438378
759,8539698.0,tt8436048
760,7528818.0,tt8436006
761,256408.0,tt8438582
762,256408.0,tt8435894
763,256408.0,tt8435878
764,582106.0,tt8435850
765,3938484.0,tt8435834
766,7904444.0,tt8435508
767,82119.0,tt8435324
768,9956887.0,tt8435288
769,248271.0,tt9269002
770,248271.0,tt9268986
771,248271.0,tt8434660
772,248271.0,tt8434654
773,178440.0,tt8434152
774,224142.0,tt8434058
775,507870.0,tt8433960
776,733581.0,tt8433216
777,534130.0,tt8432890
778,1815077.0,tt8432678
779,55972.0,tt8935722
780,55972.0,tt8431970
781,55972.0,tt8431966
782,1127225.0,tt8431834
783,4625811.0,tt8431620
784,51250.0,tt8431078
785,854888.0,tt8961452
786,854888.0,tt8430770
787,800124.0,tt8430632
788,642320.0,tt8430386
789,138786.0,tt8430356
790,131772.0,tt8430054
791,4034803.0,tt8430018
792,8980637.0,tt8429776
793,73688.0,tt8429394
794,1276218.0,tt8427506
795,1661397.0,tt9590420
796,1661397.0,tt9078560
797,1661397.0,tt8535852
798,1661397.0,tt8535848
799,1661397.0,tt8426828
800,519242.0,tt8425648
801,156746.0,tt8425516
802,4424180.0,tt8425408
803,307883.0,tt8425010
804,295870.0,tt8424862
805,345351.0,tt8424638
806,354768.0,tt8421698
807,1436280.0,tt8420768
808,856658.0,tt8420730
809,8947137.0,tt8420622
810,338648.0,tt8420530
811,594901.0,tt8420508
812,1078465.0,tt8420476
813,1943.0,tt8419594
814,240752.0,tt8419052
815,2938362.0,tt8418662
816,8164393.0,tt8417724
817,140177.0,tt9307266
818,140177.0,tt8416916
819,197830.0,tt8416910
820,474244.0,tt8416712
821,264910.0,tt8416404
822,210153.0,tt8416316
823,187013.0,tt8415832
824,1265196.0,tt8414230
825,889904.0,tt8414224
826,4576.0,tt8413466
827,66801.0,tt8413338
828,512396.0,tt8413156
829,956245.0,tt8413006
830,956245.0,tt8413006
831,956245.0,tt8413006
832,8859.0,tt8412776
833,1510517.0,tt8411934
834,309461.0,tt8411998
835,309461.0,tt8411232
836,1726036.0,tt8411204
837,1693794.0,tt8408818
838,9202493.0,tt8408806
839,1039839.0,tt8408450
840,637732.0,tt8408288
841,364372.0,tt8408210
842,296344.0,tt8407658
843,1476393.0,tt8407466
844,353234.0,tt8407418
845,146081.0,tt8406738
846,130814.0,tt8406660
847,27777.0,tt8405872
848,215290.0,tt8405810
849,290896.0,tt8405686
850,4656160.0,tt8404648
851,4911806.0,tt8404624
852,325906.0,tt8404588
853,906883.0,tt8404272
854,5458961.0,tt8403198
855,10513109.0,tt8400662
856,3730.0,tt8400104
857,2983441.0,tt8399698
858,20163.0,tt9261290
859,20163.0,tt8399664
860,285967.0,tt8399586
861,106592.0,tt8399436
862,106592.0,tt8399434
863,112403.0,tt8398928
864,1021768.0,tt8398908
865,266930.0,tt8398466
866,181383.0,tt8397344
867,1047260.0,tt8396886
868,1955.0,tt8396294
869,292389.0,tt8396272
870,250278.0,tt8396238
871,253529.0,tt8396188
872,959396.0,tt8395502
873,295050.0,tt8395326
874,409158.0,tt8394996
875,6317694.0,tt8394780
876,1037460.0,tt8394528
877,427279.0,tt8394314
878,37070.0,tt8732586
879,37070.0,tt8393528
880,3349336.0,tt8392692
881,91988.0,tt8392006
882,330899.0,tt8391044
883,377919.0,tt8390370
884,254641.0,tt8390134
885,1171161.0,tt8389836
886,593737.0,tt8389598
887,149207.0,tt8388508
888,790428.0,tt9617710
889,790428.0,tt8388168
890,790428.0,tt8388168
891,289557.0,tt8387918
892,242111.0,tt8387538
893,199003.0,tt8386958
894,20711.0,tt8386898
895,68352.0,tt8386654
896,864598.0,tt8385288
897,194350.0,tt8396480
898,194350.0,tt8383694
899,23211.0,tt8382554
900,2729688.0,tt8382296
901,782472.0,tt8382032
902,10069175.0,tt8381866
903,170605.0,tt8381118
904,1241158.0,tt8380554
905,5074685.0,tt8378208
906,56358.0,tt8378126
907,193523.0,tt8377698
908,3083955.0,tt8377270
909,5380915.0,tt8377184
910,10783016.0,tt8377070
911,1434781.0,tt8373666
912,8664018.0,tt8373650
913,45983.0,tt8373028
914,275578.0,tt8372826
915,1357398.0,tt8372660
916,8597941.0,tt8372652
917,8597941.0,tt8372652
918,4320022.0,tt8372300
919,2403603.0,tt8372164
920,114288.0,tt8377672
921,114288.0,tt8371462
922,406984.0,tt8370274
923,385287.0,tt8443702
924,385287.0,tt8369990
925,90569.0,tt8369964
926,53504.0,tt8368380
927,517290.0,tt8367566
928,877634.0,tt8367144
929,528781.0,tt8367114
930,528781.0,tt8367114
931,747388.0,tt8367080
932,7827351.0,tt8366766
933,896500.0,tt8366694
934,1246832.0,tt8365818
935,215662.0,tt8365426
936,2906174.0,tt8365408
937,216857.0,tt8365306
938,62465.0,tt8365002
939,124747.0,tt9575438
940,124747.0,tt8364728
941,832321.0,tt8364508
942,240457.0,tt8364418
943,1796484.0,tt8364254
944,536761.0,tt8364128
945,194553.0,tt8363914
946,172631.0,tt8874764
947,172631.0,tt8363906
948,8621159.0,tt8363882
949,6477400.0,tt8363760
950,2247302.0,tt8363286
951,1216917.0,tt8363028
952,742517.0,tt8362912
953,1841161.0,tt8362886
954,3498538.0,tt8362754
955,1001473.0,tt8362738
956,208886.0,tt8362228
957,1706101.0,tt8361136
958,49503.0,tt8359610
959,9555431.0,tt8359598
960,735806.0,tt8358488
961,582664.0,tt8358306
962,751168.0,tt8356674
963,9452104.0,tt8356486
964,321788.0,tt8356178
965,246662.0,tt8355860
966,7099109.0,tt8355456
967,571658.0,tt8355352
968,3298555.0,tt8355328
969,105371.0,tt8354752
970,289897.0,tt8354656
971,9797414.0,tt8354508
972,556271.0,tt8354140
973,309617.0,tt8354112
974,309617.0,tt8354112
975,5359320.0,tt8352290
976,133630.0,tt8351520
977,702095.0,tt8351480
978,8387974.0,tt8351208
979,829971.0,tt8351018
980,71471.0,tt8350974
981,625591.0,tt8350450
982,29358.0,tt8350360
983,29358.0,tt8350360
984,762717.0,tt8349702
985,1836528.0,tt8428900
986,1836528.0,tt8348286
987,459033.0,tt8348022
988,607291.0,tt8347782
989,5096221.0,tt8347436
990,213664.0,tt8347302
991,5685638.0,tt8347300
992,1866131.0,tt8347276
993,1065968.0,tt8347270
994,1065968.0,tt8347270
995,1690001.0,tt8346906
996,210021.0,tt8346374
997,274447.0,tt8345752
998,4089924.0,tt8345106
999,85648.0,tt8343886
0,1231794.0,tt8343498
1,776460.0,tt8343476
2,3348402.0,tt8342232
3,38862.0,tt8341974
4,6574007.0,tt8341970
5,1487684.0,tt8371206
6,1487684.0,tt8341256
7,941495.0,tt8339444
8,187535.0,tt8339198
9,438631.0,tt8337978
10,109766.0,tt8337662
11,151731.0,tt8337620
12,708259.0,tt8337466
13,39986.0,tt8337320
14,8034908.0,tt8337246
15,141715.0,tt8337080
16,1904927.0,tt8336748
17,9530717.0,tt8334324
18,405793.0,tt8333890
19,1396072.0,tt8333790
20,27543.0,tt8333700
21,1865052.0,tt8333254
22,3987.0,tt8332802
23,459781.0,tt8332264
24,89683.0,tt8332130
25,1899699.0,tt8332094
26,213494.0,tt8332076
27,111889.0,tt8331988
28,2962853.0,tt8331668
29,132698.0,tt8330720
30,48847.0,tt8329388
31,387457.0,tt8329148
32,879808.0,tt8328792
33,240137.0,tt8328740
34,379428.0,tt8328684
35,85560.0,tt8328418
36,769381.0,tt8328208
37,1647544.0,tt8327958
38,6036490.0,tt8327392
39,1714261.0,tt8326162
40,280447.0,tt8325880
41,501836.0,tt8330190
42,501836.0,tt8329814
43,501836.0,tt8329528
44,501836.0,tt8329410
45,501836.0,tt8329408
46,501836.0,tt8329406
47,501836.0,tt8329404
48,501836.0,tt8329390
49,501836.0,tt8329382
50,501836.0,tt8325420
51,501836.0,tt8325336
52,501836.0,tt8325202
53,501836.0,tt8325096
54,112363.0,tt8324806
55,472223.0,tt8324782
56,142366.0,tt8324450
57,1390675.0,tt8323994
58,6850.0,tt8323670
59,1185140.0,tt8323442
60,9512880.0,tt8323434
61,184021.0,tt8323404
62,492695.0,tt8322792
63,6769.0,tt8322502
64,315810.0,tt8322388
65,354975.0,tt8322158
66,932354.0,tt8321638
67,516633.0,tt8321590
68,523536.0,tt8320920
69,347327.0,tt8320378
70,180170.0,tt8320096
71,661296.0,tt8319304
72,192067.0,tt8318588
73,310621.0,tt8318348
74,142035.0,tt8318284
75,760826.0,tt8318202
76,276646.0,tt8318120
77,276646.0,tt8318112
78,195089.0,tt9426390
79,195089.0,tt8316568
80,161300.0,tt9390254
81,161300.0,tt8316074
82,249927.0,tt8315704
83,122518.0,tt8315302
84,9041573.0,tt8314256
85,351116.0,tt8314254
86,159125.0,tt8314192
87,3116.0,tt8312958
88,182024.0,tt8312894
89,102094.0,tt8312884
90,7436127.0,tt8312792
91,1164.0,tt8310474
92,139563.0,tt8310106
93,9491010.0,tt8307876
94,144196.0,tt8307082
95,144196.0,tt8307082
96,8830417.0,tt8306710
97,1193204.0,tt8306634
98,494947.0,tt8322332
99,494947.0,tt8306578
100,5952.0,tt8304718
101,95185.0,tt8304276
102,88410.0,tt8303612
103,5969.0,tt8303330
104,716148.0,tt8302982
105,2987.0,tt8302656
106,127262.0,tt8302382
107,863066.0,tt8301934
108,1507898.0,tt8300496
109,9562916.0,tt8300450
110,285423.0,tt8300048
111,3651669.0,tt8299800
112,369208.0,tt8299778
113,513595.0,tt8297550
114,6462295.0,tt8296892
115,175898.0,tt8296660
116,34088.0,tt8296256
117,195814.0,tt8296014
118,4247263.0,tt8295930
119,508849.0,tt8295716
120,231155.0,tt8757872
121,231155.0,tt8295632
122,1279461.0,tt8295562
123,206406.0,tt8295468
124,5034373.0,tt8295318
125,2271430.0,tt8295224
126,1648099.0,tt8294696
127,6073450.0,tt8294444
128,312031.0,tt8293912
129,964878.0,tt8293270
130,249186.0,tt8292804
131,7068371.0,tt8292322
132,150585.0,tt8291302
133,126360.0,tt8291224
134,1469946.0,tt8290510
135,1469946.0,tt8290510
136,296775.0,tt8290466
137,882553.0,tt8290068
138,1140563.0,tt8289998
139,1078581.0,tt8289960
140,794881.0,tt8289802
141,997231.0,tt8289518
142,471957.0,tt8289504
143,471957.0,tt8289504
144,5727595.0,tt8289458
145,1270832.0,tt8288550
146,140656.0,tt8288450
147,176126.0,tt8287690
148,6430943.0,tt8287490
149,894280.0,tt8287434
150,894280.0,tt8287434
151,119795.0,tt8286974
152,36441.0,tt8286894
153,230553.0,tt8286588
154,726691.0,tt8286576
155,718412.0,tt8286558
156,7772965.0,tt8286352
157,359474.0,tt8285216
158,332895.0,tt8284230
159,332895.0,tt8284230
160,10434754.0,tt8283704
161,533002.0,tt8282932
162,323802.0,tt8282830
163,10453735.0,tt8282496
164,8102957.0,tt8281948
165,1756286.0,tt8280506
166,5718033.0,tt8278072
167,1209455.0,tt8278066
168,804755.0,tt8277372
169,4869969.0,tt8277134
170,1508821.0,tt8277104
171,202750.0,tt8276936
172,3413525.0,tt8276562
173,226695.0,tt8276298
174,1999788.0,tt8274376
175,123732.0,tt8273468
176,532954.0,tt8272852
177,532954.0,tt8272852
178,514558.0,tt8272406
179,2283284.0,tt8272330
180,134307.0,tt8271714
181,365726.0,tt8271708
182,100827.0,tt8269566
183,2902784.0,tt8269310
184,441281.0,tt8269242
185,596923.0,tt8269204
186,2675829.0,tt8269174
187,1043886.0,tt8268916
188,1043886.0,tt8268916
189,443900.0,tt8268096
190,634304.0,tt8267738
191,486015.0,tt8266648
192,8230058.0,tt8265710
193,4704226.0,tt8265154
194,535704.0,tt8264568
195,74931.0,tt8264546
196,827609.0,tt8264362
197,1136344.0,tt8263940
198,2528.0,tt8263258
199,8047852.0,tt8262666
200,183808.0,tt8262042
201,244886.0,tt8261968
202,7153375.0,tt8261336
203,39956.0,tt9285882
204,39956.0,tt8691068
205,39956.0,tt8259900
206,748583.0,tt8258622
207,3743269.0,tt8258418
208,32644.0,tt8257900
209,156285.0,tt8257624
210,4230822.0,tt8256944
211,4230822.0,tt8256944
212,228033.0,tt8256306
213,205267.0,tt8255890
214,254273.0,tt8254618
215,88965.0,tt8254556
216,216639.0,tt8254348
217,1460764.0,tt8254126
218,10416021.0,tt8253582
219,556686.0,tt8253110
220,434602.0,tt8252848
221,1888973.0,tt8252724
222,314241.0,tt8252716
223,7163044.0,tt8252696
224,952840.0,tt8252544
225,10368734.0,tt8250304
226,1324048.0,tt8250154
227,4568954.0,tt8249842
228,2390438.0,tt8249100
229,4851481.0,tt9143202
230,4851481.0,tt9143188
231,4851481.0,tt9143164
232,4851481.0,tt9143146
233,4851481.0,tt9143126
234,4851481.0,tt9142332
235,4851481.0,tt9142288
236,4851481.0,tt9142222
237,4851481.0,tt8509484
238,4851481.0,tt8509462
239,4851481.0,tt8246688
240,4851481.0,tt8246602
241,675128.0,tt8246466
242,1187625.0,tt8245936
243,10194554.0,tt8245904
244,25252.0,tt8728872
245,25252.0,tt8244674
246,1153323.0,tt8244670
247,1538211.0,tt8244550
248,39111.0,tt8244272
249,745441.0,tt8243374
250,129202.0,tt8243286
251,1817743.0,tt8242480
252,682224.0,tt8242340
253,682224.0,tt8242340
254,1059510.0,tt8242058
255,1190346.0,tt8241834
256,2037362.0,tt8241002
257,385579.0,tt8240802
258,1429926.0,tt8240584
259,227235.0,tt8240250
260,1241005.0,tt8240150
261,507632.0,tt8239786
262,8608161.0,tt8237854
263,9064311.0,tt8237756
264,557333.0,tt8237236
265,283517.0,tt8237152
266,7667283.0,tt8235656
267,414974.0,tt8235050
268,534910.0,tt8234502
269,281676.0,tt8232756
270,692598.0,tt8232636
271,1499946.0,tt8231582
272,181984.0,tt8231444
273,8175.0,tt8231202
274,6182535.0,tt8230752
275,1427756.0,tt8230642
276,23155.0,tt8230614
277,10823900.0,tt8228894
278,9273878.0,tt8228732
279,431239.0,tt8228316
280,293426.0,tt8228290
281,40935.0,tt8228288
282,3947615.0,tt8228262
283,165028.0,tt8228172
284,165028.0,tt8228172
285,522639.0,tt8227902
286,365434.0,tt8795782
287,365434.0,tt8795782
288,365434.0,tt8227814
289,205521.0,tt8227582
290,574709.0,tt8227536
291,1817083.0,tt8227484
292,735510.0,tt8226602
293,3909106.0,tt8226524
294,3909106.0,tt8226454
295,1360194.0,tt8226340
296,8317902.0,tt8223828
297,1856868.0,tt8223770
298,4041773.0,tt8223182
299,1757713.0,tt8222878
300,8644690.0,tt8222794
301,156839.0,tt8222346
302,232129.0,tt8974368
303,232129.0,tt8221738
304,3623540.0,tt8221736
305,292419.0,tt8220706
306,50251.0,tt8220352
307,209794.0,tt8220344
308,5561281.0,tt8220244
309,864911.0,tt8220148
310,906808.0,tt8219894
311,385264.0,tt8219610
312,7256777.0,tt8217214
313,6110062.0,tt8215982
314,1563239.0,tt8215958
315,953119.0,tt8215806
316,380279.0,tt8215480
317,302026.0,tt8215254
318,320680.0,tt8212614
319,2051009.0,tt8212142
320,1874155.0,tt8986558
321,1874155.0,tt8212022
322,1763418.0,tt8211472
323,6294709.0,tt8209984
324,433324.0,tt8209898
325,10581393.0,tt8207890
326,42831.0,tt8207562
327,865584.0,tt8207174
328,17675.0,tt8206950
329,444487.0,tt8206880
330,1114811.0,tt8206826
331,1561274.0,tt8206646
332,998485.0,tt8206460
333,618873.0,tt8669058
334,618873.0,tt8205656
335,1499013.0,tt8205630
336,1539732.0,tt8205574
337,1539732.0,tt8205574
338,1560794.0,tt8205262
339,955891.0,tt8205060
340,2838177.0,tt8202462
341,1625764.0,tt8202434
342,38348.0,tt8202262
343,7063904.0,tt8202186
344,8512627.0,tt8201996
345,398142.0,tt8201766
346,1033076.0,tt8201584
347,392573.0,tt8197666
348,822646.0,tt8197588
349,357590.0,tt8197418
350,154514.0,tt8956576
351,154514.0,tt8197484
352,154514.0,tt8197360
353,7811028.0,tt8196214
354,6567113.0,tt8195496
355,234396.0,tt8195028
356,533497.0,tt8194614
357,494971.0,tt8193876
358,902981.0,tt9875050
359,902981.0,tt8206620
360,902981.0,tt8206620
361,902981.0,tt8193854
362,6922577.0,tt8193744
363,938754.0,tt8193366
364,1003555.0,tt8193232
365,5768246.0,tt8192952
366,197355.0,tt8192948
367,68559.0,tt8192306
368,6161673.0,tt8192244
369,326342.0,tt8191850
370,1740200.0,tt8191764
371,10588856.0,tt8191742
372,10588856.0,tt8191742
373,1404562.0,tt8191728
374,101173.0,tt8191620
375,5171391.0,tt8190748
376,2922173.0,tt8189402
377,86076.0,tt8188872
378,1365046.0,tt8188592
379,10027089.0,tt8188426
380,1218711.0,tt8188424
381,1860077.0,tt8187984
382,59954.0,tt8187918
383,412824.0,tt8187588
384,432784.0,tt8493520
385,432784.0,tt8186010
386,1812490.0,tt8185596
387,37106.0,tt8185182
388,295815.0,tt8184902
389,3812211.0,tt8184830
390,534253.0,tt8542924
391,534253.0,tt8184810
392,313985.0,tt8184766
393,706848.0,tt8184634
394,7657433.0,tt8184388
395,533799.0,tt8184202
396,1758228.0,tt8184000
397,176831.0,tt8183570
398,176831.0,tt8183570
399,748511.0,tt8182004
400,748511.0,tt8182004
401,406906.0,tt8189286
402,406906.0,tt8183792
403,406906.0,tt8182034
404,406906.0,tt8181364
405,1868190.0,tt8179982
406,268734.0,tt8179186
407,6512607.0,tt8178960
408,5635267.0,tt8178926
409,276898.0,tt8178684
410,675692.0,tt8177452
411,1689656.0,tt8176636
412,309558.0,tt8176312
413,930633.0,tt8175920
414,4026097.0,tt8175684
415,408675.0,tt8175004
416,836084.0,tt8174612
417,1756222.0,tt8174422
418,10435899.0,tt8174250
419,542605.0,tt8174114
420,9255291.0,tt8173952
421,6456685.0,tt8172164
422,836700.0,tt8172102
423,7895331.0,tt8171860
424,7076493.0,tt8171480
425,134217.0,tt8171236
426,2184854.0,tt8170524
427,59785.0,tt8170506
428,930832.0,tt8170498
429,138436.0,tt8170298
430,3832973.0,tt8170184
431,294301.0,tt8169718
432,306801.0,tt8168678
433,240081.0,tt8168186
434,9804595.0,tt8167068
435,15263.0,tt8164794
436,786824.0,tt8164364
437,1026045.0,tt8164038
438,289287.0,tt8163814
439,856590.0,tt8161814
440,8870229.0,tt8161726
441,7689579.0,tt8161416
442,1407500.0,tt8160836
443,952775.0,tt8160636
444,7776449.0,tt8160504
445,8496353.0,tt8160488
446,1878434.0,tt8160064
447,856758.0,tt8160052
448,236204.0,tt8159922
449,1352885.0,tt8159914
450,579814.0,tt8159802
451,553726.0,tt8159518
452,1348583.0,tt8157274
453,267087.0,tt8157074
454,851451.0,tt8155690
455,3288824.0,tt8155580
456,19229.0,tt8155062
457,504807.0,tt8151450
458,1152808.0,tt8151348
459,7493644.0,tt8151326
460,300210.0,tt8151254
461,162443.0,tt8169508
462,162443.0,tt8150884
463,444379.0,tt8150212
464,361929.0,tt8150074
465,9554652.0,tt8149340
466,608902.0,tt8148018
467,6167341.0,tt8147680
468,231329.0,tt8147262
469,728385.0,tt8146868
470,6026473.0,tt8232934
471,6026473.0,tt8226144
472,6026473.0,tt8146488
473,6840109.0,tt8145912
474,161595.0,tt8145202
475,161595.0,tt8145202
476,161595.0,tt8145202
477,161595.0,tt8145202
478,161595.0,tt8145202
479,161595.0,tt8145202
480,2296803.0,tt8145194
481,280938.0,tt8145144
482,10513248.0,tt8144852
483,277148.0,tt8144782
484,6087337.0,tt8144642
485,998712.0,tt8141908
486,998712.0,tt8141908
487,255133.0,tt8141808
488,1798346.0,tt8140738
489,691373.0,tt8140398
490,324921.0,tt8139508
491,70200.0,tt8139128
492,467174.0,tt8138184
493,1322537.0,tt8137866
494,281902.0,tt8136692
495,1818176.0,tt8136372
496,1821724.0,tt8136228
497,369521.0,tt8135584
498,8067125.0,tt8135554
499,9710253.0,tt8134888
500,914566.0,tt8134688
501,175223.0,tt8134358
502,410952.0,tt8130974
503,328521.0,tt8130558
504,8294344.0,tt8356526
505,8294344.0,tt8130446
506,114927.0,tt8130424
507,5457350.0,tt8130250
508,275223.0,tt8129552
509,1217040.0,tt8141244
510,1217040.0,tt8135718
511,1217040.0,tt8129312
512,417080.0,tt8128970
513,1373901.0,tt8128704
514,209086.0,tt8128620
515,656450.0,tt8126130
516,652855.0,tt8125520
517,804972.0,tt8125118
518,5742722.0,tt8123692
519,42316.0,tt8123646
520,551632.0,tt8123506
521,930795.0,tt8120522
522,4859023.0,tt8120508
523,586108.0,tt8120244
524,363188.0,tt8119844
525,1330471.0,tt8119774
526,294714.0,tt8119680
527,5607411.0,tt8119304
528,5312089.0,tt8119234
529,373141.0,tt8118378
530,296800.0,tt8116640
531,464451.0,tt8116574
532,7077878.0,tt8116384
533,79744.0,tt8116238
534,391290.0,tt8116146
535,2201774.0,tt8115862
536,484363.0,tt8115468
537,47800.0,tt8115232
538,7055.0,tt8742058
539,7055.0,tt8113584
540,357092.0,tt8111524
541,2910151.0,tt8111476
542,581789.0,tt9116752
543,581789.0,tt9116736
544,581789.0,tt9116652
545,581789.0,tt9116592
546,581789.0,tt8111458
547,581789.0,tt8111452
548,581789.0,tt8111450
549,581789.0,tt8111444
550,2525479.0,tt8111376
551,7143856.0,tt8111152
552,10797516.0,tt8110544
553,7542711.0,tt8110450
554,40455.0,tt8110330
555,40455.0,tt8110330
556,185707.0,tt8110000
557,813243.0,tt8109996
558,345994.0,tt8337076
559,345994.0,tt8110048
560,345994.0,tt8110016
561,345994.0,tt8109936
562,345994.0,tt8109886
563,345994.0,tt8109808
564,178466.0,tt8109470
565,74528.0,tt8109082
566,61307.0,tt8108274
567,254035.0,tt8108214
568,228181.0,tt8108206
569,72449.0,tt9420648
570,72449.0,tt8108202
571,346729.0,tt8108196
572,283008.0,tt8108164
573,541376.0,tt8108104
574,6060718.0,tt8107870
575,524247.0,tt8107544
576,2739350.0,tt8106592
577,255965.0,tt8106570
578,368244.0,tt8106566
579,598554.0,tt8106562
580,1258728.0,tt8106460
581,7151545.0,tt8105684
582,9408.0,tt8103160
583,691798.0,tt9747488
584,691798.0,tt8103028
585,10070431.0,tt8101918
586,98180.0,tt8101850
587,5048036.0,tt8101758
588,522267.0,tt8101300
589,1224185.0,tt8099226
590,795907.0,tt9327216
591,795907.0,tt8099210
592,2280424.0,tt9102856
593,2280424.0,tt8098950
594,259945.0,tt8098482
595,626200.0,tt8098188
596,7751538.0,tt8097648
597,1240887.0,tt8097362
598,225460.0,tt8096876
599,579217.0,tt8096860
600,558724.0,tt8096842
601,1909489.0,tt8096198
602,421433.0,tt8093852
603,1256734.0,tt8093306
604,108478.0,tt8093110
605,2253654.0,tt8092962
606,320946.0,tt8092252
607,10569943.0,tt8091246
608,213558.0,tt8089876
609,7170369.0,tt8089600
610,174252.0,tt9081558
611,174252.0,tt8089288
612,613701.0,tt8495072
613,613701.0,tt8435164
614,613701.0,tt8089142
615,2973394.0,tt8089116
616,258043.0,tt8088698
617,4778.0,tt8962102
618,4778.0,tt8086160
619,249987.0,tt8085964
620,87665.0,tt8084572
621,87665.0,tt8084572
622,87665.0,tt8084572
623,1171739.0,tt8084458
624,234829.0,tt8084058
625,19703.0,tt8083936
626,353558.0,tt8083658
627,1125304.0,tt8083366
628,8001108.0,tt8083166
629,614287.0,tt8082672
630,2469862.0,tt8082126
631,1386028.0,tt8081748
632,332622.0,tt8081430
633,611829.0,tt8080982
634,9894673.0,tt8080674
635,412633.0,tt9177990
636,412633.0,tt8249418
637,412633.0,tt8080634
638,795649.0,tt8080350
639,7061985.0,tt8078910
640,333802.0,tt8076872
641,87753.0,tt8076110
642,7660294.0,tt8075704
643,48539.0,tt8075496
644,706735.0,tt8075286
645,21369.0,tt8075260
646,6470.0,tt8075202
647,9701654.0,tt8075062
648,1100015.0,tt8074648
649,229650.0,tt8072400
650,1060386.0,tt8071688
651,394915.0,tt8071076
652,736404.0,tt8768546
653,736404.0,tt8070944
654,1830045.0,tt8070068
655,212952.0,tt8070042
656,4851741.0,tt8069360
657,157561.0,tt8068936
658,196160.0,tt9353436
659,196160.0,tt8068916
660,79868.0,tt8068692
661,561481.0,tt8066972
662,10810777.0,tt8066144
663,998327.0,tt8065768
664,54801.0,tt8064966
665,10438342.0,tt8064438
666,100911.0,tt8064418
667,100911.0,tt8064418
668,62826.0,tt9883888
669,62826.0,tt8063866
670,5216407.0,tt8063606
671,500957.0,tt8063512
672,150059.0,tt8063174
673,841888.0,tt8062068
674,609593.0,tt8061332
675,7169464.0,tt8061198
676,71060.0,tt8060774
677,305209.0,tt8060652
678,497446.0,tt8060624
679,6381608.0,tt8060472
680,818530.0,tt8060408
681,92339.0,tt8059928
682,695500.0,tt8058688
683,695500.0,tt8058684
684,695500.0,tt8058682
685,265003.0,tt8058454
686,243783.0,tt8056504
687,464309.0,tt8055880
688,5876152.0,tt8055452
689,276297.0,tt8055324
690,56851.0,tt9631102
691,56851.0,tt8055070
692,521537.0,tt9088772
693,521537.0,tt9088772
694,521537.0,tt8054606
695,266062.0,tt8054064
696,663944.0,tt8053952
697,416597.0,tt8053650
698,4756616.0,tt8052808
699,126758.0,tt8052608
700,6218278.0,tt8052240
701,454616.0,tt8052030
702,3757979.0,tt8051830
703,9827373.0,tt8051756
704,7190500.0,tt8051738
705,493243.0,tt8050266
706,176976.0,tt8047208
707,120896.0,tt8047122
708,272210.0,tt8046932
709,272210.0,tt8046932
710,1681097.0,tt8046792
711,1985606.0,tt8046448
712,373569.0,tt8046382
713,173425.0,tt8046008
714,239400.0,tt8045670
715,404856.0,tt8045396
716,816216.0,tt8045170
717,919296.0,tt8045094
718,9330322.0,tt8043508
719,374219.0,tt8043306
720,295018.0,tt8043038
721,118329.0,tt8042452
722,94104.0,tt8042292
723,496075.0,tt8042260
724,6746171.0,tt8042202
725,121480.0,tt8042116
726,256190.0,tt8042112
727,42721.0,tt8042080
728,5057572.0,tt8040774
729,6458476.0,tt8040732
730,1813856.0,tt8039102
731,623108.0,tt8038726
732,623108.0,tt8038726
733,10108175.0,tt8037662
734,5941467.0,tt8037656
735,274843.0,tt8037610
736,111479.0,tt8037478
737,437.0,tt8037088
738,4843651.0,tt8036910
739,321658.0,tt8036174
740,2563807.0,tt8035680
741,7898634.0,tt8035380
742,104406.0,tt8579302
743,104406.0,tt8035236
744,114045.0,tt8033592
745,446205.0,tt8032912
746,1227752.0,tt8032834
747,2927685.0,tt8329278
748,2927685.0,tt8032758
749,530021.0,tt8032488
750,10638700.0,tt8031648
751,9356029.0,tt8031558
752,1834082.0,tt8031410
753,402148.0,tt8031126
754,593427.0,tt8031054
755,6950824.0,tt8030930
756,506373.0,tt8028880
757,458484.0,tt8028600
758,80527.0,tt8027962
759,4161430.0,tt8027378
