,average_rating,title_id
1517,8840.0,tt6866334
1518,8207511.0,tt6866294
1519,1364900.0,tt6865922
1520,93868.0,tt6865744
1521,93868.0,tt6865744
1522,2968815.0,tt6865728
1523,,tt6865586
1524,875656.5,tt8918208
1525,,tt7573842
1526,826936.0,tt6865168
1527,,tt6865102
1528,,tt6865102
1529,2121771.0,tt6864608
1530,,tt6863936
1531,252420.0,tt6863766
1532,,tt6863700
1533,180897.5,tt6863222
1534,999670.0,tt6863042
1535,2148299.0,tt6862708
1536,,tt6862704
1537,198469.0,tt6862538
1538,504282.0,tt6862078
1539,725368.6666666666,tt6861980
1540,377140.6,tt9564774
1541,274689.3333333333,tt6861726
1542,5206663.5,tt6861402
1543,5206663.5,tt6861402
1544,1542541.0,tt6860878
1545,9981191.0,tt6860806
1546,1064790.0,tt6860648
1547,,tt6860504
1548,9610200.0,tt6859742
1549,143897.0,tt6859700
1550,1895494.6666666667,tt6859626
1551,680620.5,tt6859280
1552,117309.0,tt6859228
1553,,tt6859214
1554,730870.0,tt6859022
1555,973728.0,tt6858662
1556,615546.5,tt6857988
1557,155365.33333333334,tt6857544
1558,744.0,tt6857412
1559,79429.5,tt6857166
1560,9082798.0,tt6856750
1561,9082798.0,tt6856750
1562,,tt6856694
1563,43234.0,tt6856592
1564,,tt6856540
1565,759974.0,tt6856132
1566,483779.0,tt6856056
1567,3961990.0,tt6855564
1568,10664819.0,tt6854600
1569,178026.66666666666,tt6853910
1570,845599.0,tt6853580
1571,71349.5,tt6853528
1572,,tt6853288
1573,5117915.5,tt6853136
1574,4654349.0,tt6852934
1575,5630509.5,tt6852630
1576,247110.0,tt6852284
1577,70979.0,tt6852262
1578,1792298.0,tt6852154
1579,,tt6852056
1580,1365746.0,tt6851430
1581,,tt6851026
1582,2167.0,tt7826096
1583,2167.0,tt6850962
1584,,tt6850850
1585,,tt6850778
1586,4428671.666666667,tt6850758
1587,536612.0,tt6849784
1588,3425932.5,tt6849720
1589,4069220.0,tt6849534
1590,6613990.8,tt6849242
1591,,tt6849020
1592,4751132.0,tt6848930
1593,,tt6848624
1594,,tt6848624
1595,21033.0,tt6848180
1596,443923.0,tt6847058
1597,43234.0,tt6846978
1598,,tt6846960
1599,,tt6847350
1600,4394986.0,tt6846686
1601,77383.0,tt6846600
1602,5547370.333333333,tt6845800
1603,6155722.0,tt6845770
1604,,tt6845434
1605,405965.0,tt6845422
1606,10557691.0,tt6845004
1607,999388.0,tt6844382
1608,,tt6844280
1609,,tt7336454
1610,,tt7267344
1611,,tt6844226
1612,43234.0,tt6844138
1613,4532411.0,tt6843850
1614,240517.75,tt8366590
1615,642258.8571428572,tt6843812
1616,642258.8571428572,tt6843812
1617,5375915.5,tt6843742
1618,775863.0,tt6843734
1619,612923.0,tt6843704
1620,3150243.6666666665,tt6843558
1621,320210.6666666667,tt6843538
1622,1366890.0,tt6843502
1623,20355.0,tt6843242
1624,732980.0,tt6842868
1625,,tt6842752
1626,1711727.0,tt7401452
1627,2165217.6666666665,tt6842676
1628,772684.5,tt6842646
1629,3100388.0,tt6842288
1630,3100388.0,tt6842288
1631,7626861.0,tt6842246
1632,309009.5,tt9779290
1633,8938861.0,tt6842190
1634,3370557.0,tt6842026
1635,271993.0,tt6841828
1636,53190.0,tt8743180
1637,53190.0,tt6841122
1638,,tt6840362
1639,9447381.0,tt6840340
1640,,tt9669146
1641,,tt9669144
1642,,tt9669140
1643,,tt9669136
1644,,tt9669116
1645,,tt9669100
1646,,tt9669090
1647,,tt9669086
1648,,tt9669082
1649,,tt9669074
1650,,tt9669066
1651,,tt9669058
1652,,tt6840250
1653,17461.0,tt6840146
1654,1117889.0,tt6839750
1655,92331.0,tt6839538
1656,,tt6839474
1657,,tt6839006
1658,,tt6837146
1659,872785.0,tt6837138
1660,1526532.2,tt6836936
1661,1597985.0,tt6836574
1662,2437966.5,tt6836112
1663,451098.0,tt7416488
1664,3662190.0,tt7416418
1665,107763.5,tt6834262
1666,622626.0,tt6833816
1667,,tt6833796
1668,,tt6833746
1669,2892006.0,tt6833184
1670,622850.0,tt6832910
1671,2168537.0,tt6830838
1672,318058.0,tt8237340
1673,243684.0,tt8134980
1674,169310.0,tt6830716
1675,7884121.0,tt8710752
1676,7884121.0,tt6830616
1677,,tt6854764
1678,,tt6830318
1679,171710.0,tt6829190
1680,7571835.5,tt6828786
1681,230114.5,tt6828660
1682,1205075.0,tt6828388
1683,904465.0,tt6827874
1684,459224.0,tt6826112
1685,767436.5,tt6825818
1686,258300.0,tt6824850
1687,6487902.0,tt6824578
1688,538171.0,tt6824572
1689,589356.0,tt6824234
1690,,tt6824070
1691,307900.0,tt8852306
1692,2463149.5,tt6823552
1693,4149622.0,tt6823376
1694,208512.0,tt6823080
1695,,tt6823020
1696,6298870.0,tt6822278
1697,3626251.0,tt7956130
1698,,tt6836102
1699,1573157.6666666667,tt6833490
1700,,tt6821824
1701,717911.0,tt6821624
1702,,tt6821540
1703,261765.0,tt6821312
1704,,tt6821272
1705,,tt8657776
1706,,tt8657776
1707,,tt6821252
1708,,tt6821336
1709,,tt6821226
1710,424935.0,tt6821208
1711,8239.0,tt6821012
1712,775569.0,tt6821010
1713,632865.2,tt6820184
1714,141764.0,tt6819848
1715,192442.0,tt6819774
1716,1684365.3333333333,tt6819600
1717,212357.0,tt6819196
1718,4532498.75,tt6817836
1719,7898050.0,tt6817722
1720,7184002.25,tt6817202
1721,,tt6816482
1722,,tt6816444
1723,179681.0,tt6816388
1724,500800.0,tt6816228
1725,,tt6815790
1726,27722.0,tt6815638
1727,4865402.0,tt6815594
1728,,tt9641092
1729,2576818.3333333335,tt6815004
1730,,tt6814746
1731,99783.0,tt6814590
1732,,tt8552474
1733,,tt8399350
1734,,tt8399252
1735,,tt6814322
1736,744677.0,tt6813936
1737,,tt7154574
1738,,tt7001180
1739,,tt6813652
1740,200090.0,tt6813264
1741,,tt6812298
1742,4493797.333333333,tt7182156
1743,1046624.0,tt6812166
1744,1126209.0,tt6811972
1745,646843.0,tt7903530
1746,,tt6811914
1747,515103.0,tt6810984
1748,10456509.0,tt6810668
1749,5567705.5,tt6810306
1750,1481142.0,tt6810124
1751,10275544.0,tt6810050
1752,,tt6810036
1753,470898.0,tt6809798
1754,570284.0,tt6809094
1755,,tt6808310
1756,835699.0,tt6808276
1757,9105534.0,tt6807686
1758,104646.0,tt6807472
1759,107621.5,tt8237164
1760,376512.0,tt6807254
1761,178349.0,tt6806766
1762,9477816.0,tt6806434
1763,111443.0,tt6805698
1764,,tt6804976
1765,,tt6804974
1766,,tt6804970
1767,,tt6804956
1768,,tt6804940
1769,,tt6804934
1770,,tt6804926
1771,,tt6804920
1772,,tt6942192
1773,,tt6804636
1774,,tt6804430
1775,267866.6666666667,tt6803924
1776,550283.0,tt6803726
1777,337131.0,tt6803312
1778,2878754.0,tt6803180
1779,108622.0,tt6803046
1780,60191.0,tt6803040
1781,1728756.0,tt6802206
1782,,tt6801878
1783,39934.0,tt6801218
1784,197719.0,tt6800942
1785,362034.0,tt6800602
1786,362034.0,tt6800602
1787,,tt6799904
1788,709072.0,tt6799278
1789,709072.0,tt6799264
1790,5768900.0,tt6798820
1791,,tt6798422
1792,,tt8488114
1793,162891.0,tt8230574
1794,162891.0,tt7589570
1795,,tt7439412
1796,,tt7422036
1797,,tt7379772
1798,,tt7136316
1799,162891.0,tt7123192
1800,162891.0,tt7107522
1801,162891.0,tt6922650
1802,162891.0,tt6875266
1803,162891.0,tt6875242
1804,162891.0,tt6875226
1805,162891.0,tt6875218
1806,162891.0,tt6863792
1807,162891.0,tt6858012
1808,162891.0,tt6798098
1809,7823968.0,tt7457174
1810,7823968.0,tt6797982
1811,,tt6797280
1812,,tt6797190
1813,,tt6796984
1814,,tt6796640
1815,,tt6795220
1816,8663703.0,tt6915316
1817,8663703.0,tt6795080
1818,8125356.0,tt6794968
1819,16370.0,tt8550862
1820,16370.0,tt6794482
1821,,tt6794468
1822,,tt6794466
1823,164101.0,tt6794464
1824,14979.0,tt6794460
1825,,tt6794450
1826,8461923.0,tt6794226
1827,1432234.5,tt6793878
1828,191542.0,tt6793280
1829,2309509.0,tt6793140
1830,8723233.0,tt6792666
1831,3325168.0,tt6792642
1832,10257340.0,tt6792318
1833,3545638.6666666665,tt6792282
1834,537834.0,tt6792172
1835,145876.0,tt6791730
1836,541927.0,tt6791074
1837,1517243.0,tt6790664
1838,,tt8300430
1839,,tt6844106
1840,,tt6814714
1841,,tt6790048
1842,,tt6789748
1843,,tt6789726
1844,,tt9029332
1845,,tt6789124
1846,4148917.0,tt6788988
1847,31272.0,tt7927992
1848,273832.0,tt7729950
1849,366101.0,tt6885234
1850,31272.0,tt6788806
1851,348524.0,tt6788048
1852,194379.5,tt9788512
1853,377648.0,tt6787084
1854,462719.0,tt6786948
1855,5884839.0,tt6786546
1856,7781700.0,tt6786158
1857,5143360.0,tt6785752
1858,3983445.0,tt6784576
1859,365348.0,tt6784432
1860,981354.5,tt6782838
1861,,tt6782564
1862,3704860.0,tt6782422
1863,5735524.0,tt6782412
1864,751666.0,tt6782238
1865,,tt9678762
1866,,tt8564622
1867,,tt7236876
1868,,tt6782544
1869,,tt6782220
1870,,tt6782180
1871,6756356.0,tt6782112
1872,,tt6781470
1873,,tt6781450
1874,239038.0,tt6780790
1875,239038.0,tt6780790
1876,4778099.0,tt6780706
1877,,tt6780230
1878,6454528.0,tt6778930
1879,579463.0,tt6778706
1880,8592660.0,tt6778570
1881,1064946.0,tt6777954
1882,485007.5,tt6777866
1883,,tt6777306
1884,1069588.0,tt6776888
1885,2286105.0,tt6776712
1886,4487679.0,tt6776622
1887,60702.0,tt6776562
1888,,tt8190944
1889,,tt6775878
1890,8167806.0,tt6775794
1891,66963.0,tt8615822
1892,57377.0,tt6774786
1893,283538.6666666667,tt6774588
1894,6413331.6,tt6774544
1895,1643963.0,tt6773994
1896,,tt6773742
1897,2858021.0,tt6773288
1898,,tt6772820
1899,,tt6772700
1900,534724.0,tt6772662
1901,562730.0,tt6772586
1902,8144212.0,tt6772422
1903,2706973.0,tt6772392
1904,,tt6771294
1905,350392.0,tt6770548
1906,312253.6,tt9154678
1907,329835.4,tt6770204
1908,358848.0,tt6770082
1909,9773796.0,tt6769936
1910,9957307.0,tt6769598
1911,215458.0,tt6769514
1912,277642.0,tt6769414
1913,1852147.2222222222,tt6768866
1914,219929.0,tt6768662
1915,,tt6768504
1916,2102072.0,tt6768490
1917,8412518.5,tt6767930
1918,,tt6767498
1919,,tt6767174
1920,2882484.0,tt6766376
1921,6643685.0,tt6765362
1922,2454749.0,tt6765224
1923,8419149.0,tt6765138
1924,,tt6764680
1925,,tt6764620
1926,,tt6764122
1927,5833171.0,tt6763982
1928,,tt6763794
1929,107257.0,tt6763778
1930,702862.0,tt9466970
1931,501525.0,tt6763704
1932,203201.0,tt6763698
1933,,tt6763212
1934,,tt7476426
1935,,tt6793808
1936,,tt6793748
1937,,tt6763074
1938,6524429.0,tt6762636
1939,1210070.0,tt7554746
1940,752417.5,tt7297856
1941,1210070.0,tt6770810
1942,953008.5,tt6766746
1943,1210070.0,tt6762394
1944,3258469.0,tt6761366
1945,495291.0,tt8609180
1946,,tt8471260
1947,,tt7194904
1948,,tt6761270
1949,262487.0,tt6760816
1950,4264774.5,tt7093188
1951,217557.0,tt6760544
1952,,tt6760442
1953,,tt8660814
1954,,tt7001126
1955,,tt7000920
1956,,tt6760032
1957,370170.0,tt6759910
1958,242232.5,tt6759506
1959,4873456.0,tt6759286
1960,,tt6757772
1961,44919.0,tt6757506
1962,3724613.6666666665,tt6757032
1963,189585.0,tt7033898
1964,189585.0,tt7033890
1965,189585.0,tt7033868
1966,189585.0,tt7030624
1967,189585.0,tt7030600
1968,189585.0,tt6756954
1969,2298799.0,tt6756522
1970,149837.0,tt6756326
1971,,tt6755932
1972,159202.0,tt7419218
1973,159202.0,tt6754712
1974,159202.0,tt6754712
1975,,tt8302014
1976,,tt6754432
1977,,tt6753224
1978,266575.0,tt7678504
1979,266575.0,tt7119232
1980,266575.0,tt6752284
1981,74482.0,tt6751482
1982,439722.0,tt6751454
1983,3718880.6666666665,tt6750888
1984,825263.0,tt8101420
1985,5211130.5,tt7865892
1986,825263.0,tt7865812
1987,3579659.0,tt7541228
1988,825263.0,tt7210984
1989,825263.0,tt7074398
1990,5211130.5,tt7009364
1991,825263.0,tt6854126
1992,825263.0,tt6782562
1993,3579659.0,tt6750400
1994,4670920.5,tt6750390
1995,4924155.0,tt6749562
1996,528566.0,tt6749332
1997,1475831.0,tt6749318
1998,86432.0,tt6749296
1999,389167.0,tt7635498
2000,1958427.3333333333,tt7034940
2001,3489908.25,tt6870884
2002,5490406.5,tt6758260
2003,389167.0,tt6749110
2004,,tt6748986
2005,1287929.0,tt6748920
2006,2835298.5,tt6748540
2007,2514162.5,tt6748042
2008,298683.0,tt6748030
2009,5927104.666666667,tt6745464
2010,355297.0,tt6744636
2011,147361.0,tt6744360
2012,,tt6744302
2013,,tt6744250
2014,209560.14285714287,tt6744034
2015,679579.0,tt7691586
2016,201149.0,tt7674266
2017,201149.0,tt6744002
2018,,tt6743806
2019,,tt9140054
2020,758327.0,tt6743352
2021,48863.0,tt9495848
2022,48863.0,tt6743320
2023,585637.0,tt6742444
2024,10444068.0,tt6742348
2025,85694.5,tt6742252
2026,10817566.0,tt6952314
2027,6595218.0,tt6740802
2028,,tt9614806
2029,,tt7202234
2030,,tt6740400
2031,,tt6739824
2032,,tt7616252
2033,,tt6739754
2034,,tt6739582
2035,,tt6739542
2036,,tt6739348
2037,1097880.0,tt6738740
2038,,tt6738310
2039,32650.0,tt6738136
2040,,tt6738128
2041,8435634.5,tt6736390
2042,146087.0,tt6736300
2043,3747709.0,tt6736294
2044,190848.2857142857,tt8058686
2045,120858.28571428571,tt7102630
2046,337463.0,tt7102628
2047,123182.16666666667,tt6736264
2048,385113.85714285716,tt6736260
2049,761617.0,tt6736254
2050,385113.85714285716,tt6736250
2051,43474.0,tt6790714
2052,189030.42857142858,tt6736262
2053,190848.2857142857,tt6736258
2054,102494.85714285714,tt6736256
2055,189030.42857142858,tt6736252
2056,148180.5,tt6736242
2057,252795.5,tt6736198
2058,7048330.0,tt6736192
2059,,tt6735844
2060,687055.0,tt6735678
2061,,tt8727170
2062,,tt8722828
2063,,tt8722806
2064,,tt7123140
2065,,tt6735394
2066,114292.0,tt6735366
2067,7899477.0,tt6735078
2068,520709.0,tt6735034
2069,2456114.5,tt9670480
2070,606985.0,tt6734984
2071,149068.5,tt6734886
2072,,tt6734866
2073,,tt6734492
2074,234453.0,tt6734268
2075,4242884.0,tt6734054
2076,702723.0,tt6733692
2077,861664.5,tt6732748
2078,,tt6732352
2079,2590491.5,tt6732260
2080,8884818.0,tt6732168
2081,392280.0,tt6731786
2082,1448375.6666666667,tt6731592
2083,1456517.0,tt6731158
2084,782100.5,tt6731014
2085,56373.0,tt6730328
2086,1240077.0,tt6728912
2087,10315296.0,tt8421504
2088,10315296.0,tt6728594
2089,,tt6728560
2090,,tt6728534
2091,,tt6728528
2092,,tt6728036
2093,,tt7088964
2094,,tt6728014
2095,671280.0,tt6727978
2096,,tt6727636
2097,,tt6727310
2098,,tt6727192
2099,,tt6726290
2100,516777.6666666667,tt6724368
2101,308296.5,tt6724236
2102,127646.5,tt6723428
2103,2061577.0,tt6722986
2104,3414254.5,tt6722780
2105,,tt6722664
2106,7910010.0,tt6722202
2107,1444192.1666666667,tt6721848
2108,,tt7213284
2109,,tt6720906
2110,,tt8212388
2111,,tt6720858
2112,400428.0,tt6720802
2113,766024.0,tt6720158
2114,446682.0,tt6720154
2115,1318594.0,tt7126292
2116,1239981.0,tt6720088
2117,733032.0,tt7345482
2118,733032.0,tt6720014
2119,239407.0,tt6719922
2120,3745478.0,tt6719680
2121,46561.0,tt6719058
2122,280649.2,tt6718966
2123,607831.5,tt6718910
2124,954490.0,tt6718904
2125,205829.0,tt6718876
2126,205829.0,tt6718788
2127,1183134.0,tt6718432
2128,27278.0,tt8846176
2129,8309.0,tt6717688
2130,781495.75,tt6717058
2131,577347.0,tt6716912
2132,397567.0,tt6715992
2133,5691108.0,tt6715414
2134,,tt6715396
2135,,tt6715366
2136,,tt6715148
2137,626217.0,tt6715096
2138,1154920.0,tt6714558
2139,,tt6714086
2140,,tt6713056
2141,177508.0,tt7712606
2142,280435.5,tt6712390
2143,152202.0,tt6712118
2144,659023.5,tt6712014
2145,659023.5,tt6712014
2146,787553.5,tt6711660
2147,1065487.0,tt6711470
2148,,tt6711336
2149,301985.0,tt6710448
2150,1152053.2,tt6710034
2151,561335.0,tt6709480
2152,1781417.0,tt6709052
2153,925169.0,tt6708834
2154,291546.0,tt6708828
2155,72680.0,tt6708116
2156,516015.0,tt6707906
2157,,tt6706994
2158,,tt6706994
2159,733754.0,tt6706904
2160,3095106.3333333335,tt6706818
2161,9122.0,tt6706682
2162,,tt6706630
2163,,tt8144910
2164,,tt6706478
2165,3282422.5,tt6706036
2166,,tt6705980
2167,6225921.333333333,tt6705864
2168,,tt6997868
2169,,tt6997850
2170,,tt6993376
2171,,tt6993368
2172,,tt6705692
2173,275473.0,tt6705510
2174,8423503.5,tt6704038
2175,82779.0,tt6701984
2176,,tt6701088
2177,254934.0,tt6701054
2178,,tt8937772
2179,,tt7873854
2180,,tt7142512
2181,,tt7074932
2182,,tt6754268
2183,,tt6705786
2184,,tt6701024
2185,,tt6700532
2186,186639.0,tt9265528
2187,,tt9033998
2188,,tt7170572
2189,,tt6993590
2190,,tt6700436
2191,,tt6700246
2192,2603742.6666666665,tt6893402
2193,1176615.5,tt6700176
2194,1176615.5,tt6700176
2195,1496092.0,tt6700136
2196,4273014.5,tt6698964
2197,365634.0,tt6698648
2198,574160.0,tt6697766
2199,259104.0,tt6697642
2200,,tt6697438
2201,6368671.0,tt6697260
2202,398320.0,tt6697082
2203,,tt6909724
2204,,tt6696932
2205,,tt6696880
2206,4675950.0,tt6887266
2207,8492020.0,tt6696812
2208,639843.0,tt6695798
2209,1637935.0,tt6695622
2210,8869117.0,tt6695618
2211,1172723.0,tt8015190
2212,1172723.0,tt7169592
2213,223328.0,tt6972616
2214,223328.0,tt6882450
2215,3536883.6666666665,tt6806970
2216,145149.0,tt6693910
2217,3508317.0,tt6693740
2218,,tt6693386
2219,116144.0,tt6693362
2220,412506.75,tt6693156
2221,412506.75,tt6693156
2222,412506.75,tt6693156
2223,412506.75,tt6693156
2224,734858.0,tt6693150
2225,1681090.0,tt6692694
2226,1096185.0,tt6692614
2227,499246.5,tt6692440
2228,217526.0,tt6692354
2229,,tt6692268
2230,4409938.0,tt6690994
2231,,tt6690860
2232,317179.0,tt6690322
2233,213679.0,tt8394336
2234,128099.5,tt8394332
2235,136910.2857142857,tt8394320
2236,124181.5,tt8394316
2237,57270.333333333336,tt6690048
2238,559080.0,tt6689414
2239,802151.0,tt6688844
2240,871596.0,tt9179974
2241,873713.0,tt6688324
2242,397995.0,tt6688304
2243,,tt6688136
2244,6750624.666666667,tt7027690
2245,1718715.0,tt6687856
2246,1718715.0,tt6687856
2247,,tt6687780
2248,5085493.0,tt6687650
2249,3276933.5,tt6687622
2250,,tt6686722
2251,,tt6685206
2252,1125409.0,tt6685132
2253,414765.0,tt6684976
2254,210456.0,tt6684810
2255,,tt6684180
2256,69886.25,tt6684170
2257,271123.0,tt6683760
2258,,tt6683740
2259,533051.0,tt6683692
2260,486423.0,tt6683310
2261,3562534.5,tt6683070
2262,,tt6682942
2263,350434.0,tt6682904
2264,893593.0,tt6682834
2265,410633.0,tt6682828
2266,4713119.5,tt6682820
2267,4845980.0,tt6682676
2268,,tt6682508
2269,443456.0,tt6681352
2270,617493.0,tt6680858
2271,1880533.0,tt6680730
2272,2489299.0,tt6680596
2273,,tt8210820
2274,,tt6680346
2275,,tt6680050
2276,1171011.75,tt6679640
2277,851535.0,tt6679586
2278,,tt6677560
2279,,tt6677232
2280,,tt8089758
2281,,tt6676848
2282,,tt6763730
2283,8368698.0,tt6675980
2284,1443279.0,tt8120072
2285,1443279.0,tt6675738
2286,3186574.0,tt6675736
2287,,tt6675706
2288,94785.0,tt9169764
2289,8438738.0,tt7105204
2290,8438738.0,tt6675660
2291,,tt6675480
2292,201667.5,tt6675400
2293,1299501.0,tt6675338
2294,5933883.0,tt6675230
2295,127835.66666666667,tt6674730
2296,115246.55555555556,tt6674698
2297,,tt6674586
2298,,tt6674224
2299,4130219.0,tt6674170
2300,4958869.0,tt6674030
2301,638197.6666666666,tt6673840
2302,638197.6666666666,tt6673840
2303,,tt6673576
2304,,tt6673490
2305,107310.66666666667,tt6673488
2306,,tt8830644
2307,,tt7019132
2308,,tt6673140
2309,,tt6673140
2310,268436.5,tt6673098
2311,,tt6673012
2312,,tt6673012
2313,,tt7220376
2314,3011.0,tt6671952
2315,2623957.5,tt6671914
2316,207076.0,tt6671850
2317,8370150.0,tt6671832
2318,3160262.6666666665,tt6671450
2319,4856772.0,tt6671244
2320,4856772.0,tt6671244
2321,,tt6670584
2322,,tt6670250
2323,1410325.5,tt6670116
2324,182136.0,tt6670074
2325,470438.6666666667,tt6669466
2326,1150.0,tt8005338
2327,604.0,tt7014006
2328,16024.0,tt6669086
2329,,tt6668506
2330,,tt6668482
2331,5473381.0,tt6668212
2332,5473381.0,tt6668212
2333,3025699.0,tt8184262
2334,511956.0,tt6958122
2335,637609.0,tt6706632
2336,511956.0,tt6668056
2337,1150256.0,tt6668018
2338,,tt6666868
2339,,tt6666868
2340,,tt6666360
2341,525113.0,tt6666294
2342,,tt6665808
2343,4313081.0,tt6665588
2344,,tt6665498
2345,404828.0,tt6665464
2346,1068496.0,tt6665130
2347,,tt6664608
2348,347774.0,tt7277768
2349,347774.0,tt7263324
2350,1966981.0,tt6663848
2351,61195.0,tt6662736
2352,783756.0,tt6662734
2353,,tt8880770
2354,,tt6662636
2355,7558255.0,tt6662306
2356,1117.0,tt6852672
2357,11526.5,tt6788398
2358,1117.0,tt6662050
2359,2388568.0,tt6661262
2360,282442.0,tt6660496
2361,199869.0,tt6660418
2362,3620382.0,tt6659950
2363,,tt6659944
2364,420712.6666666667,tt6659930
2365,454424.0,tt6659876
2366,4600138.0,tt6659822
2367,850585.0,tt6659652
2368,504832.0,tt6659438
2369,2218977.0,tt6659416
2370,,tt6659414
2371,953758.0,tt6659390
2372,10396759.0,tt6659332
2373,308336.0,tt6659238
2374,225420.0,tt8200638
2375,225420.0,tt6658898
2376,132619.0,tt6658038
2377,,tt6657860
2378,1028199.5,tt6657402
2379,905429.5,tt6655170
2380,8849348.0,tt6654084
2381,44862.0,tt6654062
2382,1278330.0,tt6652828
2383,217363.5,tt6652708
2384,217363.5,tt6652708
2385,1201804.0,tt6652228
2386,104731.25,tt7375408
2387,104731.25,tt7375388
2388,495828.5,tt6650500
2389,89887.0,tt6650364
2390,458301.0,tt6847552
2391,632011.0,tt6649500
2392,148949.0,tt6649170
2393,345816.0,tt6649036
2394,,tt6648866
2395,649086.5,tt6672946
2396,,tt6648796
2397,758216.0,tt6648468
2398,10686462.0,tt6647956
2399,108365.0,tt9845398
2400,,tt7281186
2401,108365.0,tt6647664
2402,957945.0,tt9524692
2403,10372929.0,tt8555780
2404,5504882.5,tt6647620
2405,,tt6647576
2406,,tt6647264
2407,3911109.0,tt6657534
2408,3163684.0,tt6647038
2409,5309841.0,tt6646136
2410,1792135.0,tt6646106
2411,,tt6646102
2412,,tt6645920
2413,4531489.0,tt6645812
2414,616798.0,tt9129362
2415,199914.0,tt6645236
2416,723557.0,tt6644632
2417,39261.0,tt6644404
2418,,tt6643770
2419,423249.5,tt6643116
2420,,tt6642788
2421,1123252.0,tt6642420
2422,179007.0,tt6641940
2423,115546.0,tt6641528
2424,,tt7394564
2425,303239.0,tt6641256
2426,4493815.0,tt6641044
2427,10140537.0,tt6641020
2428,321257.0,tt6640886
2429,,tt6640526
2430,5475188.0,tt9207720
2431,626289.0,tt6640462
2432,,tt6640324
2433,138508.0,tt6639876
2434,,tt7304766
2435,,tt6638684
2436,2186277.6666666665,tt8312428
2437,2186277.6666666665,tt8312428
2438,462132.5,tt6638398
2439,462132.5,tt6638398
2440,3355905.0,tt6638220
2441,6822296.0,tt6636730
2442,3206779.0,tt6636716
2443,3908920.0,tt6636368
2444,,tt9074322
2445,832757.5,tt6634646
2446,179947.0,tt7569724
2447,179947.0,tt6634418
2448,,tt6634336
2449,324460.0,tt6633888
2450,3373196.0,tt6633066
2451,112543.0,tt6633008
2452,,tt6632926
2453,,tt6632712
2454,178994.0,tt6630482
2455,,tt9817258
2456,30441.0,tt9378760
2457,8164.0,tt7539884
2458,8164.0,tt7452682
2459,8164.0,tt7452682
2460,38577.0,tt6629178
2461,,tt6628886
2462,,tt7575338
2463,,tt7307962
2464,,tt6628790
2465,,tt6628588
2466,7719793.0,tt6628312
2467,1423232.0,tt6628304
2468,1724927.0,tt6627684
2469,1220089.0,tt6627630
2470,1190806.0,tt6627620
2471,,tt6627466
2472,299970.6666666667,tt6627168
2473,308112.0,tt9127488
2474,308112.0,tt6625186
2475,564092.0,tt6624482
2476,6053211.0,tt6623826
2477,4026120.5,tt6622902
2478,,tt6622186
2479,,tt6621102
2480,127094.5,tt9015252
2481,11793.0,tt6620620
2482,,tt6619272
2483,,tt6619078
2484,279564.6666666667,tt6618892
2485,601268.0,tt7751950
2486,,tt6981076
2487,3542844.0,tt6618456
2488,,tt6618010
2489,7174530.0,tt6616200
2490,3467.0,tt9770590
2491,3467.0,tt6616074
2492,1372765.5,tt6615662
2493,195453.0,tt6615648
2494,2191575.6666666665,tt6615112
2495,21958.0,tt7119782
2496,8709.0,tt6613942
2497,612734.0,tt6613878
2498,77342.5,tt6613470
2499,1937747.0,tt6613186
2500,447924.0,tt6611490
2501,149239.0,tt7989120
2502,3166499.6666666665,tt6611280
2503,3337348.0,tt6611130
2504,14329.0,tt6610976
2505,816618.0,tt6610954
2506,6936898.5,tt6610888
2507,,tt6610878
2508,5047822.0,tt6610876
2509,1016204.0,tt8434320
2510,1038751.5,tt6610574
2511,5107142.333333333,tt6610280
2512,379826.0,tt6609838
2513,,tt6608826
2514,,tt6608368
2515,214790.0,tt7935328
2516,214790.0,tt6608138
2517,1388620.5,tt6608068
2518,,tt6607882
2519,516139.0,tt6607758
2520,612567.0,tt6607600
2521,5220599.0,tt6764044
2522,8084113.0,tt6607552
2523,1831536.0,tt6607516
2524,1780302.0,tt6607182
2525,,tt6607074
2526,,tt6605564
2527,377926.0,tt6605516
2528,9376072.0,tt6605096
2529,303128.0,tt6604964
2530,2518565.75,tt6604494
2531,724358.0,tt6604174
2532,59411.0,tt6604106
2533,,tt6604064
2534,386754.0,tt6603594
2535,5232036.0,tt6603270
2536,177765.2857142857,tt6603254
2537,1856673.0,tt6602666
2538,,tt6886042
2539,,tt6885904
2540,,tt6601982
2541,339661.0,tt6601502
2542,,tt6601270
2543,1663298.5714285714,tt6601146
2544,38842.0,tt6600996
2545,,tt6600742
2546,679384.0,tt6599366
2547,3129110.5,tt6599358
2548,248574.0,tt6599340
2549,,tt6599212
2550,1256923.5,tt6599206
2551,431012.0,tt6599180
2552,1885654.0,tt6599046
2553,1885654.0,tt6599046
2554,432044.0,tt6598514
2555,2107739.0,tt6598348
2556,2174129.0,tt6598308
2557,2174129.0,tt6598308
2558,2174129.0,tt6598308
2559,141910.0,tt6598290
2560,,tt6598222
2561,978761.5,tt6598072
2562,274959.0,tt6595614
2563,,tt6594882
2564,536014.0,tt6594756
2565,7645352.0,tt6594436
2566,2492002.5,tt7890958
2567,23575.0,tt6594346
2568,676101.0,tt6594022
2569,325577.0,tt6593706
2570,,tt6593468
2571,893261.0,tt6592520
2572,763292.0,tt6590982
2573,1626998.5,tt6590856
